"자전거번호","등록일시","고장구분","등록날짜"
"SPB-00004","2019-05-12 20:27","페달","2019-05-12"
"SPB-00004","2019-05-13 3:20","단말기","2019-05-13"
"SPB-00004","2019-05-13 13:23","단말기","2019-05-13"
"SPB-00014","2019-07-23 19:05","페달","2019-07-23"
"SPB-00014","2019-08-21 12:41","안장","2019-08-21"
"SPB-00014","2019-08-29 1:44","단말기","2019-08-29"
"SPB-00015","2019-07-14 18:17","단말기","2019-07-14"
"SPB-00028","2019-07-16 14:08","페달","2019-07-16"
"SPB-00028","2019-07-16 14:08","체인","2019-07-16"
"SPB-00028","2019-09-27 23:40","타이어 ","2019-09-27"
"SPB-00028","2019-09-27 11:20","단말기","2019-09-27"
"SPB-00028","2019-09-27 11:20","타이어 ","2019-09-27"
"SPB-00028","2019-11-01 8:05","체인","2019-11-01"
"SPB-00028","2019-11-01 19:15","타이어 ","2019-11-01"
"SPB-00028","2019-11-01 8:05","타이어 ","2019-11-01"
"SPB-00028","2019-11-01 8:05","단말기","2019-11-01"
"SPB-00028","2019-11-01 8:05","페달","2019-11-01"
"SPB-00101","2019-08-26 7:45","기타 ","2019-08-26"
"SPB-00107","2019-07-23 19:14","기타 ","2019-07-23"
"SPB-00151","2019-09-08 18:18","기타 ","2019-09-08"
"SPB-00152","2019-07-05 13:13","기타 ","2019-07-05"
"SPB-00183","2019-08-13 21:51","기타 ","2019-08-13"
"SPB-00210","2019-12-04 19:23","기타 ","2019-12-04"
"SPB-00210","2019-12-04 19:23","체인","2019-12-04"
"SPB-00261","2019-10-09 14:46","타이어 ","2019-10-09"
"SPB-00323","2019-06-24 14:34","안장","2019-06-24"
"SPB-00401","2019-06-23 22:24","기타 ","2019-06-23"
"SPB-00451","2019-10-01 21:50","단말기","2019-10-01"
"SPB-00463","2019-09-11 16:42","페달","2019-09-11"
"SPB-00463","2019-09-11 16:42","안장","2019-09-11"
"SPB-00463","2019-09-11 16:42","체인","2019-09-11"
"SPB-00463","2019-10-25 2:13","단말기","2019-10-25"
"SPB-00465","2019-07-22 10:58","타이어 ","2019-07-22"
"SPB-00465","2019-07-24 17:41","안장","2019-07-24"
"SPB-00507","2019-10-12 22:35","기타 ","2019-10-12"
"SPB-00572","2019-08-23 21:17","기타 ","2019-08-23"
"SPB-00615","2019-06-04 17:26","타이어 ","2019-06-04"
"SPB-00618","2019-09-24 21:08","체인","2019-09-24"
"SPB-00620","2019-09-16 22:16","체인","2019-09-16"
"SPB-00625","2019-09-17 18:13","안장","2019-09-17"
"SPB-00656","2019-10-15 23:38","타이어 ","2019-10-15"
"SPB-00679","2019-03-17 19:44","안장","2019-03-17"
"SPB-00679","2019-03-17 19:44","기타 ","2019-03-17"
"SPB-00679","2019-03-17 19:44","체인","2019-03-17"
"SPB-00716","2019-07-15 7:42","기타 ","2019-07-15"
"SPB-00761","2019-07-27 11:36","안장","2019-07-27"
"SPB-00769","2019-05-11 23:13","안장","2019-05-11"
"SPB-00785","2019-10-21 20:21","기타 ","2019-10-21"
"SPB-00801","2019-08-21 7:58","단말기","2019-08-21"
"SPB-00834","2019-10-23 14:38","기타 ","2019-10-23"
"SPB-00840","2019-09-02 16:17","체인","2019-09-02"
"SPB-00840","2019-09-02 16:17","페달","2019-09-02"
"SPB-00840","2019-09-02 9:05","체인","2019-09-02"
"SPB-00875","2019-09-20 20:01","안장","2019-09-20"
"SPB-00876","2019-06-04 15:52","안장","2019-06-04"
"SPB-00887","2019-09-23 5:53","타이어 ","2019-09-23"
"SPB-00887","2019-10-01 19:02","타이어 ","2019-10-01"
"SPB-00978","2019-08-14 12:49","체인","2019-08-14"
"SPB-01017","2019-10-06 17:41","안장","2019-10-06"
"SPB-01083","2019-03-29 10:05","안장","2019-03-29"
"SPB-01083","2019-04-17 13:29","안장","2019-04-17"
"SPB-01113","2019-05-09 16:31","단말기","2019-05-09"
"SPB-01114","2019-06-04 23:06","페달","2019-06-04"
